Log#,Incident Date & Time,District of Occurrence,COPA Notification Date,Transparency Release Date,Closed Date,FSR/Memo Posted Date,case_url,pdf_available
1084917,06/24/2014 1:38 am,7,04/20/2017,,11/09/2017,12/06/2017,https://www.chicagocopa.org/case/1084917/,Available
1085008,04/20/2017 5:00 pm,16,04/27/2017,,11/17/2017,12/18/2017,https://www.chicagocopa.org/case/1085008/,Available
1076310,07/24/2015 12:15 am,11,07/24/2015,,11/29/2017,12/18/2017,https://www.chicagocopa.org/case/1076310/,Available
1085080,01/07/2017 2:55 pm,12,05/04/2017,,11/28/2017,12/18/2017,https://www.chicagocopa.org/case/1085080/,Available
2022-0003994,09/16/2022 7:43 pm,02,09/17/2022,11/10/2022,,,https://www.chicagocopa.org/case/2022-0003994/,Not Available
2019-0002762,07/20/2020 2:03 am,08,07/20/2019,,02/14/2022,11/10/2022,https://www.chicagocopa.org/case/2019-0002762/,Available
2020-0001270,03/17/2020 2:00 am,11,03/18/2020,,02/10/2022,11/10/2022,https://www.chicagocopa.org/case/2020-0001270/,Available
2020-0001176,03/05/2020 12:00 am,02,03/12/2020,,02/22/2022,11/10/2022,https://www.chicagocopa.org/case/2020-0001176/,Available
2019-0000781,04/12/2019 8:40 am,06,04/15/2019,,02/28/2022,11/10/2022,https://www.chicagocopa.org/case/2019-0000781/,Available
2019-0002706,07/15/2019 12:04 pm,10,07/17/2019,,,,https://www.chicagocopa.org/case/2019-0002706/,Not Available
2019-0004939,12/05/2019 10:00 am,11,12/05/2019,,02/28/2022,11/10/2022,https://www.chicagocopa.org/case/2019-0004939/,Available
2020-0000823,02/05/2020 7:30 pm,07,02/19/2020,,02/17/2022,11/10/2022,https://www.chicagocopa.org/case/2020-0000823/,Available
1086047,07/03/2017 9:45 pm,06,07/25/2017,,11/29/2017,12/18/2017,https://www.chicagocopa.org/case/1086047/,Available
1085581,06/14/2017 6:42 am,04,06/14/2017,,11/29/2017,12/18/2017,https://www.chicagocopa.org/case/1085581/,Available
1085170,05/13/2015 9:33 pm,09,05/11/2017,,11/29/2017,12/21/2017,https://www.chicagocopa.org/case/1085170/,Available
1085935,07/14/2017 12:30 am,02,07/14/2017,,11/30/2017,01/28/2019,https://www.chicagocopa.org/case/1085935/,Available
1085386,05/29/2017 9:32 am,22,05/29/2017,,11/30/2017,06/22/2018,https://www.chicagocopa.org/case/1085386/,Available
1085217,05/15/2017 7:00 pm,07,05/16/2017,,12/13/2017,01/09/2018,https://www.chicagocopa.org/case/1085217/,Available
1085085,05/03/2017 4:30 pm,07,05/04/2017,,12/04/2017,01/09/2018,https://www.chicagocopa.org/case/1085085/,Available
1085913,07/08/2017 12:01 pm,07,07/12/2017,,12/08/2017,01/09/2018,https://www.chicagocopa.org/case/1085913/,Available
1084929,03/21/2017 9:30 pm,11,04/21/2017,,12/08/2017,01/09/2018,https://www.chicagocopa.org/case/1084929/,Available
1084227,02/26/2017 2:48 pm,06,02/26/2017,,12/18/2017,01/16/2018,https://www.chicagocopa.org/case/1084227/,Available
1084260,02/28/2017 11:38 am,01,02/28/2017,,12/18/2017,11/10/2022,https://www.chicagocopa.org/case/1084260/,Available
1084795,04/10/2017 11:10 pm,10,04/11/2017,,12/21/2017,06/08/2022,https://www.chicagocopa.org/case/1084795/,Available
1087178,01/26/2017 12:47 pm,11,10/19/2017,,12/19/2017,01/16/2018,https://www.chicagocopa.org/case/1087178/,Available
1071960,10/10/2014 11:30 pm,04,10/11/2014,,12/21/2017,02/06/2018,https://www.chicagocopa.org/case/1071960/,Available
1085432,09/01/2015 12:00 am,02,06/01/2017,,12/21/2017,02/06/2018,https://www.chicagocopa.org/case/1085432/,Available
1085600,05/11/2017 12:08 am,Other,06/15/2017,,12/27/2017,02/21/2018,https://www.chicagocopa.org/case/1085600/,Available
1076022,07/06/2015 4:55 pm,04,07/06/2015,,12/28/2017,02/21/2018,https://www.chicagocopa.org/case/1076022/,Available
1085509,06/04/2017 4:30 am,19,06/07/2017,,12/28/2017,01/16/2018,https://www.chicagocopa.org/case/1085509/,Available
1068288,03/30/2014 3:00 am,05,03/30/2014,,12/28/2017,01/16/2018,https://www.chicagocopa.org/case/1068288/,Available
2021-0000371,01/27/2021 10:28 pm,7,01/28/2021,,02/28/2022,11/09/2022,https://www.chicagocopa.org/case/2021-0000371/,Available
2019-0002174,06/13/2019 10:00 pm,11,06/14/2019,,02/17/2022,11/09/2022,https://www.chicagocopa.org/case/2019-0002174/,Available
2019-0002728,06/29/2019 5:12 pm,5,07/17/2019,,02/16/2022,11/09/2022,https://www.chicagocopa.org/case/2019-0002728/,Available
1092390,06/02/2017 2:14 pm,7,01/17/2019,,02/24/2022,11/09/2022,https://www.chicagocopa.org/case/1092390/,Available
2022-0004050,09/20/2022 3:39 pm,16,09/20/2022,11/09/2022,,,https://www.chicagocopa.org/case/2022-0004050/,Not Available
1091997,12/14/2018 2:44 pm,2,12/14/2018,,02/28/2022,11/09/2022,https://www.chicagocopa.org/case/1091997/,Available
1092253,01/04/2019 10:30 pm,4,01/08/2019,,02/28/2022,11/09/2022,https://www.chicagocopa.org/case/1092253/,Available
1091729,09/25/2018 11:00 am,7,11/15/2018,,02/28/2022,11/09/2022,https://www.chicagocopa.org/case/1091729/,Available
2019-0003220,08/10/2019 8:13 pm,15,08/14/2019,,02/14/2022,11/09/2022,https://www.chicagocopa.org/case/2019-0003220/,Available
2021-0004550,09/10/2021 8:11 pm,8,11/12/2021,,02/10/2022,11/09/2022,https://www.chicagocopa.org/case/2021-0004550/,Available
2019-0001706,05/16/2019 11:22 am,7,05/17/2019,,02/17/2022,11/09/2022,https://www.chicagocopa.org/case/2019-0001706/,Available
1087539,03/16/2017 10:30 am,16,11/16/2017,,06/23/2022,11/04/2022,https://www.chicagocopa.org/case/1087539/,Available
2020-0000283,01/17/2020 12:38 pm,10,01/17/2020,,08/23/2022,11/04/2022,https://www.chicagocopa.org/case/2020-0000283/,Available
2021-0004391,11/04/2021 12:45 pm,12,11/04/2021,,08/31/2022,11/04/2022,https://www.chicagocopa.org/case/2021-0004391/,Available
2018-1090517,07/31/2018 1:12 pm,10,08/03/2018,,08/31/2022,11/04/2022,https://www.chicagocopa.org/case/2018-1090517/,Available
1092201,01/12/2018 12:00 pm,8,01/04/2019,,07/29/2022,11/04/2022,https://www.chicagocopa.org/case/1092201/,Available
2019-0004679,11/16/2019 10:22 pm,11,11/17/2019,,06/06/2022,11/04/2022,https://www.chicagocopa.org/case/2019-0004679/,Available
2022-0003847,07/21/2022 11:48 pm,20,09/08/2022,,,,https://www.chicagocopa.org/case/2022-0003847/,Not Available
2022-0004517,10/20/2022 6:13 pm,4,10/20/2022,,,,https://www.chicagocopa.org/case/2022-0004517/,Not Available
1088316,11/20/2017 12:45 pm,10,01/30/2018,,05/07/2021,09/14/2021,https://www.chicagocopa.org/case/1088316/,Available
1069595,06/03/2014 11:00 pm,7,06/04/2014,,12/28/2017,01/16/2018,https://www.chicagocopa.org/case/1069595/,Available
1086938,09/24/2017 1:30 pm,16,09/29/2017,,12/28/2017,02/28/2018,https://www.chicagocopa.org/case/1086938/,Available
1086830,09/17/2017 4:30 pm,7,09/22/2017,,10/24/2017,12/06/2017,https://www.chicagocopa.org/case/1086830/,Available
1086929,09/28/2017 10:30 pm,9,09/29/2017,,11/06/2017,12/06/2017,https://www.chicagocopa.org/case/1086929/,Available
1087068,10/05/2017 2:30 pm,25,10/10/2017,,11/16/2017,12/21/2017,https://www.chicagocopa.org/case/1087068/,Available
1076185,07/17/2015 3:00 pm,11,07/17/2015,,11/17/2017,02/26/2018,https://www.chicagocopa.org/case/1076185/,Available
1087295,10/25/2017 5:30 pm,2,10/27/2017,,11/30/2017,12/18/2017,https://www.chicagocopa.org/case/1087295/,Available
1087114,10/12/2017 9:50 am,1,10/13/2017,,12/08/2017,01/09/2018,https://www.chicagocopa.org/case/1087114/,Available
1086890,09/26/2017 6:40 pm,10,09/26/2017,,12/28/2017,01/16/2018,https://www.chicagocopa.org/case/1086890/,Available
2022-0004223,10/02/2022 5:04 am,18,10/02/2022,11/01/2022,,,https://www.chicagocopa.org/case/2022-0004223/,Not Available
1087002,10/05/2017 3:30 am,15,10/05/2017,,12/27/2017,02/21/2018,https://www.chicagocopa.org/case/1087002/,Available
1085967,07/18/2017 12:25 pm,6,07/18/2017,,12/28/2017,06/22/2018,https://www.chicagocopa.org/case/1085967/,Available
1073944,02/26/2015 1:00 pm,1,02/26/2015,,11/30/2017,06/22/2018,https://www.chicagocopa.org/case/1073944/,Available
1075881,06/17/2015 5:00 am,19,06/27/2015,,11/30/2017,06/22/2018,https://www.chicagocopa.org/case/1075881/,Available
1076240,07/20/2015 12:15 pm,22,07/21/2015,,12/13/2017,01/09/2018,https://www.chicagocopa.org/case/1076240/,Available
1086410,08/21/2017 9:00 am,19,08/22/2017,,12/28/2017,02/21/2018,https://www.chicagocopa.org/case/1086410/,Available
1078998,10/03/2015 3:23 am,17,01/25/2016,,11/14/2017,06/01/2018,https://www.chicagocopa.org/case/1078998/,Available
1074527,04/04/2015 2:35 am,24,04/04/2015,,11/30/2017,06/27/2018,https://www.chicagocopa.org/case/1074527/,Available
1092044,12/05/2018 8:00 pm,1,12/19/2018,,09/06/2022,10/27/2022,https://www.chicagocopa.org/case/1092044/,Available
2020-0001617,04/20/2020 9:20 pm,12,04/20/2020,,08/22/2022,10/27/2022,https://www.chicagocopa.org/case/2020-0001617/,Available
2020-0000300,01/21/2020 8:36 am,7,01/21/2020,,08/22/2022,10/27/2022,https://www.chicagocopa.org/case/2020-0000300/,Available
1090945,09/01/2018 8:27 pm,3,09/06/2018,,08/30/2022,10/27/2022,https://www.chicagocopa.org/case/1090945/,Available
2019-0003858,09/24/2019 7:45 pm,3,09/25/2019,,01/21/2022,10/27/2022,https://www.chicagocopa.org/case/2019-0003858/,Available
2019-0002761,07/19/2019 5:51 pm,7,07/19/2019,,11/28/2021,10/27/2022,https://www.chicagocopa.org/case/2019-0002761/,Available
1091902,12/05/2018 3:48 pm,15,12/05/2018,,09/28/2022,10/27/2022,https://www.chicagocopa.org/case/1091902/,Available
2021-0002341,08/15/2020 5:12 pm,1,06/16/2021,,02/16/2022,10/27/2022,https://www.chicagocopa.org/case/2021-0002341/,Available
1091501,10/24/2018 10:16 pm,8,10/22/2018,,08/31/2022,10/26/2022,https://www.chicagocopa.org/case/1091501/,Available
2019-0000138,01/13/2019 7:39 pm,4,02/20/2019,,07/06/2022,10/26/2022,https://www.chicagocopa.org/case/2019-0000138/,Available
1088871,03/11/2018 5:55 pm,15,03/23/2022,,06/23/2022,10/26/2022,https://www.chicagocopa.org/case/1088871/,Available
2021-0000982,03/17/2021 11:15 am,11,03/18/2021,,07/29/2022,10/26/2022,https://www.chicagocopa.org/case/2021-0000982/,Available
2019-0001626,05/11/2019 1:55 am,19,05/13/2019,,05/30/2022,10/26/2022,https://www.chicagocopa.org/case/2019-0001626/,Available
2022-0000714,04/05/2019 9:19 am,15,04/09/2019,,04/12/2022,10/26/2022,https://www.chicagocopa.org/case/2022-0000714/,Available
2022-0000719,03/01/2022 12:04 am,16,03/01/2022,,08/31/2022,10/26/2022,https://www.chicagocopa.org/case/2022-0000719/,Available
2022-0000559,02/16/2022 12:45 am,9,02/16/2022,,07/26/2022,10/26/2022,https://www.chicagocopa.org/case/2022-0000559/,Available
2020-0002942,07/15/2018 12:00 am,18,06/29/2020,,11/19/2021,10/26/2022,https://www.chicagocopa.org/case/2020-0002942/,Available
2019-0002550,07/07/2019 12:56 am,6,07/08/2019,,01/27/2022,10/24/2022,https://www.chicagocopa.org/case/2019-0002550/,Available
2019-0003030,08/03/2019 8:08 pm,10,08/05/2019,,05/27/2022,10/24/2022,https://www.chicagocopa.org/case/2019-0003030/,Available
2019-0004237,08/16/2019 1:47 am,7,10/18/2019,,05/16/2022,10/24/2022,https://www.chicagocopa.org/case/2019-0004237/,Available
2019-0002776,07/20/2019 8:00 pm,6,07/22/2019,,06/07/2022,10/24/2022,https://www.chicagocopa.org/case/2019-0002776/,Available
1088021,06/25/2015 7:45 am,15,01/04/2018,,06/25/2022,10/24/2022,https://www.chicagocopa.org/case/1088021/,Available
2020-0002638,05/30/2020 2:00 pm,18,06/11/2020,,09/20/2021,10/19/2022,https://www.chicagocopa.org/case/2020-0002638/,Available
2020-0002228,05/31/2020 8:25 pm,19,06/03/2020,,11/09/2020,10/20/2022,https://www.chicagocopa.org/case/2020-0002228/,Available
2020-0002615,06/02/2020 10:00 am,Other,06/10/2020,,12/23/2021,10/19/2022,https://www.chicagocopa.org/case/2020-0002615/,Available
2020-0002652,05/30/2020 11:55 pm,01,06/12/2022,,09/06/2020,10/19/2022,https://www.chicagocopa.org/case/2020-0002652/,Available
2020-0002655,05/28/2020 4:00 pm,07,06/12/2020,,09/06/2021,10/19/2022,https://www.chicagocopa.org/case/2020-0002655/,Available
2020-0002164,06/01/2020 4:18 pm,09,06/01/2020,,09/21/2021,10/19/2022,https://www.chicagocopa.org/case/2020-0002164/,Available
2022-0003421,08/12/2022 3:12 pm,12,08/12/2022,,,,https://www.chicagocopa.org/case/2022-0003421/,Not Available
2021-0002980,07/22/2020 12:05 pm,24,07/30/2021,,07/27/2022,10/07/2022,https://www.chicagocopa.org/case/2021-0002980/,Available
2020-0004272,09/03/2020 11:51 pm,22,09/11/2020,,03/30/2022,10/07/2022,https://www.chicagocopa.org/case/2020-0004272/,Available
2020-0004527,09/21/2020 6:04 pm,05,09/30/2020,,03/30/2022,10/07/2022,https://www.chicagocopa.org/case/2020-0004527/,Available
2019-0002121,06/11/2019 10:36 pm,16,06/11/2019,,03/31/2022,10/07/2022,https://www.chicagocopa.org/case/2019-0002121/,Available
2022-0000317,01/27/2022 9:50 am,12,01/27/2022,,03/31/2022,10/07/2022,https://www.chicagocopa.org/case/2022-0000317/,Available
2020-0000601,02/03/2020 12:03 pm,17,02/04/2020,,03/10/2022,10/07/2022,https://www.chicagocopa.org/case/2020-0000601/,Available
2019-0003593,09/05/2019 5:55 pm,11,09/05/2019,,03/14/2022,10/05/2022,https://www.chicagocopa.org/case/2019-0003593/,Available
2020-0004803,10/21/2020 4:37 pm,11,10/21/2020,,03/17/2022,10/05/2022,https://www.chicagocopa.org/case/2020-0004803/,Available
2020-0004171,09/02/2020 8:00 pm,06,09/04/2020,,03/11/2022,10/05/2022,https://www.chicagocopa.org/case/2020-0004171/,Available
2021-0003606,09/12/2021 2:00 am,15,09/12/2021,,03/31/2022,10/05/2022,https://www.chicagocopa.org/case/2021-0003606/,Available
2022-0004012,09/18/2022 1:47 am,08,09/18/2022,,,,https://www.chicagocopa.org/case/2022-0004012/,Not Available
2022-0003401,08/11/2022 11:04 pm,09,08/11/2022,,,,https://www.chicagocopa.org/case/2022-0003401/,Not Available
2019-0000456,03/18/2019 6:35 pm,20,03/18/2019,,03/08/2022,09/29/2022,https://www.chicagocopa.org/case/2019-0000456/,Available
2019-0002136,04/07/2019 12:37 pm,09,06/12/2019,,03/30/2022,09/29/2022,https://www.chicagocopa.org/case/2019-0002136/,Available
2020-0000302,01/20/2020 12:05 am,15,01/21/2020,,03/31/2022,09/29/2022,https://www.chicagocopa.org/case/2020-0000302/,Available
1091222,09/28/2018 7:30 pm,07,10/01/2018,,03/31/2022,09/29/2022,https://www.chicagocopa.org/case/1091222/,Available
2020-0000691,01/29/2020 12:00 pm,07,02/10/2022,,03/31/2022,09/28/2022,https://www.chicagocopa.org/case/2020-0000691/,Available
1092370,08/14/2017 3:00 pm,25,01/16/2019,,03/31/2022,09/28/2022,https://www.chicagocopa.org/case/1092370/,Available
2021-0003426,08/13/2021 10:43 pm,24,08/30/2021,,03/30/2022,09/27/2022,https://www.chicagocopa.org/case/2021-0003426/,Available
2020-0003023,07/04/2020 8:00 pm,01,07/05/2020,,03/22/2022,09/27/2022,https://www.chicagocopa.org/case/2020-0003023/,Available
2021-0003976,09/15/2021 8:00 pm,02,10/06/2021,,03/29/2022,09/27/2022,https://www.chicagocopa.org/case/2021-0003976/,Available
1092018,10/09/2018 1:00 pm,14,12/17/2018,,03/04/2022,09/27/2022,https://www.chicagocopa.org/case/1092018/,Available
1086045,07/05/2017 4:00 am,16,07/25/2017,,02/13/2019,08/29/2019,https://www.chicagocopa.org/case/1086045/,Available
1056161,08/07/2012 7:15 pm,8.0,08/08/2012,,03/27/2018,08/26/2020,https://www.chicagocopa.org/case/1056161/,Available
2019-0000246,02/25/2019 12:25 pm,11.0,03/20/2019,,10/13/2020,09/26/2022,https://www.chicagocopa.org/case/2019-0000246/,Available
2019-0005126,10/08/2019 9:30 am,11.0,12/17/2019,,06/15/2021,12/17/2021,https://www.chicagocopa.org/case/2019-0005126/,Available
2019-0002625,07/11/2019 10:00 pm,8.0,07/12/2019,,01/29/2021,09/23/2022,https://www.chicagocopa.org/case/2019-0002625/,Available
1092474,04/03/2016 3:00 am,18.0,01/25/2019,,05/14/2021,09/23/2022,https://www.chicagocopa.org/case/1092474/,Available
2019-0001849,05/25/2019 9:56 pm,25.0,05/26/2019,,06/28/2021,09/23/2022,https://www.chicagocopa.org/case/2019-0001849/,Available
2022-0003284,08/04/2022 9:53 pm,9.0,08/04/2022,,,,https://www.chicagocopa.org/case/2022-0003284/,Not Available
2020-0003252,07/17/2020 7:24 pm,1.0,07/18/2020,,06/29/2021,07/13/2022,https://www.chicagocopa.org/case/2020-0003252/,Available
2020-0000573,02/02/2020 1:30 pm,,02/03/2020,,06/30/2021,02/09/2022,https://www.chicagocopa.org/case/2020-0000573/,Available
2019-0003104,05/31/2019 9:00 pm,4.0,08/08/2019,,12/31/2020,03/08/2022,https://www.chicagocopa.org/case/2019-0003104/,Available
2020-0002281,05/31/2020 8:05 pm,18.0,06/03/2020,,11/30/2021,09/22/2022,https://www.chicagocopa.org/case/2020-0002281/,Available
2021-0002188,01/01/2021 10:30 pm,7.0,06/07/2021,,12/20/2021,09/20/2022,https://www.chicagocopa.org/case/2021-0002188/,Available
2021-0001800,05/11/2021 2:00 pm,5.0,05/11/2021,,04/26/2022,09/20/2022,https://www.chicagocopa.org/case/2021-0001800/,Available
2020-0001048,03/05/2020 10:00 am,5.0,03/05/2020,,08/31/2022,09/20/2022,https://www.chicagocopa.org/case/2020-0001048/,Available
2022-0003054,07/22/2022 6:52 am,12.0,07/22/2022,09/20/2022,,,https://www.chicagocopa.org/case/2022-0003054/,Not Available
1090827,07/23/2017 4:50 pm,3.0,08/28/2018,,07/29/2022,09/14/2022,https://www.chicagocopa.org/case/1090827/,Available
2022-0003169,07/29/2022 3:09 am,16.0,07/29/2022,09/14/2022,04/26/2023,05/02/2023,https://www.chicagocopa.org/case/2022-0003169/,Available
2019-0002519,07/06/2019 7:50 pm,22.0,07/07/2019,,07/29/2022,09/14/2022,https://www.chicagocopa.org/case/2019-0002519/,Available
2019-0002191,06/15/2019 10:53 pm,14.0,06/16/2019,,07/29/2022,09/14/2022,https://www.chicagocopa.org/case/2019-0002191/,Available
2021-0002774,07/19/2021 1:50 pm,6.0,07/19/2021,,07/28/2022,09/13/2022,https://www.chicagocopa.org/case/2021-0002774/,Available
2020-0005256,11/09/2020 3:11 pm,12.0,11/20/2020,,10/25/2021,05/25/2022,https://www.chicagocopa.org/case/2020-0005256/,Available
1092422,12/12/2018 12:15 pm,12.0,01/19/2019,,07/29/2022,09/13/2022,https://www.chicagocopa.org/case/1092422/,Available
1090717,08/11/2018 8:41 pm,11.0,08/21/2018,,07/29/2022,09/13/2022,https://www.chicagocopa.org/case/1090717/,Available
2019-0000466,03/13/2019 1:00 pm,8.0,03/19/2019,,06/28/2022,09/13/2022,https://www.chicagocopa.org/case/2019-0000466/,Available
2020-0001500,04/07/2020 11:35 pm,12.0,04/08/2020,,06/13/2022,09/13/2022,https://www.chicagocopa.org/case/2020-0001500/,Available
2019-0000137,02/19/2019 4:33 pm,6.0,02/20/2019,,06/30/2022,09/13/2022,https://www.chicagocopa.org/case/2019-0000137/,Available
2021-0002331,06/15/2021 8:03 pm,6.0,06/16/2021,,06/28/2022,09/12/2022,https://www.chicagocopa.org/case/2021-0002331/,Available
2020-0003539,06/12/2020 6:21 pm,25.0,08/03/2020,,10/26/2021,03/25/2022,https://www.chicagocopa.org/case/2020-0003539/,Available
1084761,11/09/2017 12:31 pm,,11/07/2017,,10/29/2021,05/25/2022,https://www.chicagocopa.org/case/1084761/,Available
1090992,09/10/2018 1:29 pm,25.0,09/10/2018,,05/31/2022,09/12/2022,https://www.chicagocopa.org/case/1090992/,Available
2019-0004592,11/11/2019 10:51 pm,7.0,11/08/2019,,11/09/2021,07/27/2022,https://www.chicagocopa.org/case/2019-0004592/,Available
2019-0003665,09/10/2019 3:20 pm,,09/10/2019,,11/10/2021,07/27/2022,https://www.chicagocopa.org/case/2019-0003665/,Available
2022-0000635,02/23/2022 3:00 pm,22.0,02/23/2022,,05/31/2022,09/12/2022,https://www.chicagocopa.org/case/2022-0000635/,Available
2019-0005157,06/01/2018 11:25 am,22.0,12/19/2019,,11/17/2021,07/27/2022,https://www.chicagocopa.org/case/2019-0005157/,Available
1089561,05/22/2018 3:00 pm,,05/22/2018,,11/18/2021,07/27/2022,https://www.chicagocopa.org/case/1089561/,Available
2019-0000753,03/30/2019 3:40 pm,6.0,04/10/2019,,11/18/2021,07/22/2022,https://www.chicagocopa.org/case/2019-0000753/,Available
2020-0003463,06/01/2020 8:00 pm,8.0,07/30/2020,,05/27/2022,09/12/2022,https://www.chicagocopa.org/case/2020-0003463/,Available
2020-0003078,07/07/2020 11:07 am,6.0,07/07/2020,,11/18/2021,07/27/2022,https://www.chicagocopa.org/case/2020-0003078/,Available
2021-0000231,01/08/2021 11:10 am,5.0,01/18/2021,,11/19/2021,07/11/2022,https://www.chicagocopa.org/case/2021-0000231/,Available
2020-0005662,12/19/2020 7:33 pm,4.0,12/21/2020,,11/19/2021,07/11/2022,https://www.chicagocopa.org/case/2020-0005662/,Available
2019-0003101,07/28/2019 7:15 pm,11.0,08/08/2019,,11/20/2021,06/27/2022,https://www.chicagocopa.org/case/2019-0003101/,Available
2021-0001062,08/21/2020 7:00 pm,3.0,03/24/2021,,11/20/2020,07/11/2022,https://www.chicagocopa.org/case/2021-0001062/,Available
2021-0000482,10/04/2020 1:05 pm,1.0,02/08/2021,,11/20/2021,07/11/2022,https://www.chicagocopa.org/case/2021-0000482/,Available
1076296,07/23/2015 11:35 am,3.0,07/23/2015,,09/29/2017,10/27/2017,https://www.chicagocopa.org/case/1076296/,Available
1090835,08/25/2018 1:16 am,18.0,08/29/2018,,06/07/2021,02/09/2022,https://www.chicagocopa.org/case/1090835/,Available
2019-0001121,05/03/2019 5:06 pm,,06/21/2019,,11/23/2021,07/27/2022,https://www.chicagocopa.org/case/2019-0001121/,Available
1092420,01/20/2019 7:00 pm,6.0,01/22/2019,,11/30/2021,07/27/2022,https://www.chicagocopa.org/case/1092420/,Available
2020-0000081,01/04/2020 12:10 am,25.0,01/06/2020,,11/30/2021,07/27/2022,https://www.chicagocopa.org/case/2020-0000081/,Available
2021-0001489,01/16/2020 3:53 pm,,04/21/2021,,12/21/2021,03/25/2022,https://www.chicagocopa.org/case/2021-0001489/,Available
2021-0000115,02/16/2020 7:20 am,11.0,01/09/2021,,12/21/2021,07/11/2022,https://www.chicagocopa.org/case/2021-0000115/,Available
2019-0002701,05/31/2019 10:00 pm,6.0,07/29/2019,,01/26/2021,07/06/2021,https://www.chicagocopa.org/case/2019-0002701/,Available
2020-0001048,03/05/2020 10:00 am,5.0,03/05/2020,,02/25/2021,07/06/2021,https://www.chicagocopa.org/case/2020-0001048/,Available
2020-0001354,03/23/2020 2:05 pm,,03/23/2020,,02/27/2021,07/06/2021,https://www.chicagocopa.org/case/2020-0001354/,Available
1088378,01/11/2018 7:00 am,,02/05/2018,,03/16/2021,07/06/2021,https://www.chicagocopa.org/case/1088378/,Available
1087649,06/10/2015 3:25 pm,5.0,11/28/2017,,03/25/2021,07/07/2021,https://www.chicagocopa.org/case/1087649/,Available
2019-0004822,11/25/2019 3:35 pm,9.0,12/06/2019,,03/30/2021,07/07/2021,https://www.chicagocopa.org/case/2019-0004822/,Available
2020-0000947,02/26/2020 10:00 pm,6.0,02/26/2020,,05/05/2022,09/08/2022,https://www.chicagocopa.org/case/2020-0000947/,Available
2020-0005775,12/22/2020 1:27 am,11.0,12/30/2020,,05/31/2022,09/08/2022,https://www.chicagocopa.org/case/2020-0005775/,Available
2020-0000285,01/02/2020 5:00 pm,25.0,01/17/2020,,03/30/2021,07/07/2021,https://www.chicagocopa.org/case/2020-0000285/,Available
2020-0001047,03/04/2020 8:00 pm,2.0,03/06/2020,,03/31/2021,07/07/2021,https://www.chicagocopa.org/case/2020-0001047/,Available
1089728,06/03/2018 11:50 am,,06/04/2018,,04/27/2021,07/07/2021,https://www.chicagocopa.org/case/1089728/,Available
1088495,02/15/2016 11:30 pm,10.0,02/16/2018,,05/03/2022,09/08/2022,https://www.chicagocopa.org/case/1088495/,Available
2019-0003015,08/04/2019 1:10 pm,7.0,08/04/2019,,04/29/2022,09/08/2022,https://www.chicagocopa.org/case/2019-0003015/,Available
1085216,05/15/2017 6:50 pm,9.0,05/15/2017,,11/20/2017,12/21/2017,https://www.chicagocopa.org/case/1085216/,Available
1084115,02/18/2017 10:00 pm,11.0,02/18/2017,,11/30/2017,06/22/2018,https://www.chicagocopa.org/case/1084115/,Available
1059031,12/12/2012 11:18 am,7.0,12/15/2012,,12/15/2017,01/22/2018,https://www.chicagocopa.org/case/1059031/,Available
2019-0003212,08/09/2019 8:02 am,,08/14/2019,,04/28/2021,07/07/2021,https://www.chicagocopa.org/case/2019-0003212/,Available
2019-0003452,08/08/2019 7:00 pm,19.0,08/27/2019,,05/27/2021,07/07/2021,https://www.chicagocopa.org/case/2019-0003452/,Available
2021-0002220,06/07/2021 12:00 am,,06/08/2021,,11/30/2021,06/27/2022,https://www.chicagocopa.org/case/2021-0002220/,Available
1092507,01/28/2019 11:37 pm,,01/29/2019,,01/04/2021,08/24/2022,https://www.chicagocopa.org/case/1092507/,Available
2020-0000011,01/01/2020 11:26 pm,3.0,01/01/2020,,01/12/2021,04/09/2021,https://www.chicagocopa.org/case/2020-0000011/,Available
2020-0003602,08/04/2020 7:05 pm,15.0,08/06/2020,,01/13/2021,04/13/2021,https://www.chicagocopa.org/case/2020-0003602/,Available
2019-0002824,03/17/2019 8:00 pm,22.0,07/24/2019,,01/28/2021,07/06/2021,https://www.chicagocopa.org/case/2019-0002824/,Available
2019-0003527,08/31/2019 4:19 am,25.0,08/31/2019,,02/09/2021,01/14/2022,https://www.chicagocopa.org/case/2019-0003527/,Available
2019-0004868,11/30/2019 12:22 pm,,11/30/2019,,02/15/2021,07/06/2021,https://www.chicagocopa.org/case/2019-0004868/,Available
1092583,01/29/2019 9:23 am,11.0,02/04/2019,,02/18/2021,07/06/2021,https://www.chicagocopa.org/case/1092583/,Available
2019-0002512,07/05/2019 3:05 pm,11.0,07/05/2019,,03/02/2021,01/14/2022,https://www.chicagocopa.org/case/2019-0002512/,Available
1084433,03/15/2017 1:56 am,11.0,03/15/2017,,03/03/2021,03/25/2022,https://www.chicagocopa.org/case/1084433/,Available
2019-0000804,04/13/2019 7:46 am,2.0,04/15/2019,,04/07/2021,05/17/2021,https://www.chicagocopa.org/case/2019-0000804/,Available
2019-0004041,10/05/2019 1:34 am,,10/05/2019,,04/12/2021,01/14/2022,https://www.chicagocopa.org/case/2019-0004041/,Available
2020-0001070,02/20/2020 11:10 pm,11.0,03/06/2020,,04/22/2021,09/14/2021,https://www.chicagocopa.org/case/2020-0001070/,Available
2019-0004294,10/22/2019 4:12 pm,25.0,10/22/2019,,04/22/2021,01/14/2022,https://www.chicagocopa.org/case/2019-0004294/,Available
